Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-11-24,1.2182,1.237,1.1808,1.2276,6313
2015-11-25,1.1995,1.2557,1.1995,1.2557,1867
2015-11-27,1.2089,1.2182,1.1995,1.2182,2374
2015-11-30,1.1808,1.2182,1.1808,1.2182,2163
2015-12-02,1.2089,1.2089,1.1714,1.1714,5115
2015-12-03,1.1808,1.1808,1.162,1.162,20809
2015-12-04,1.1526,1.162,1.1526,1.1526,26853
2015-12-07,1.1339,1.1433,1.0777,1.1433,7555
2015-12-08,1.1245,1.1245,1.1058,1.1245,8217
2015-12-09,1.1245,1.1995,1.1245,1.162,546955
2015-12-10,1.1433,1.1526,1.1433,1.1526,2074
2015-12-11,1.1526,1.1808,1.1245,1.1245,77931
2015-12-14,1.1152,1.1152,1.0777,1.0964,47116
2015-12-15,1.1152,1.1152,1.1152,1.1152,1198
2015-12-16,1.1152,1.1245,1.1152,1.1245,432187
2015-12-17,1.1152,1.1526,1.1152,1.1526,9439
2015-12-21,1.0964,1.1433,1.0964,1.1433,468
2015-12-22,1.1152,1.1245,1.1152,1.1245,4578
2015-12-23,1.1245,1.1245,1.1152,1.1245,122091
2015-12-28,1.1245,1.1245,1.0964,1.1245,28022
2015-12-29,1.1245,1.162,1.1245,1.162,6616
2015-12-30,1.1526,1.1526,1.1339,1.1433,4282
2016-01-04,1.1339,1.1339,1.1245,1.1245,4802
2016-01-05,1.1245,1.1339,1.1245,1.1339,3628
2016-01-07,1.1339,1.1339,1.1339,1.1339,2668
2016-01-08,1.1526,1.1526,1.1526,1.1526,29
2016-01-11,1.1245,1.1526,1.1152,1.1526,2697
2016-01-12,1.1152,1.1245,1.1152,1.1245,8780
2016-01-13,1.1245,1.1526,1.1245,1.1526,10205
2016-01-15,1.1433,1.1433,1.1245,1.1245,747
2016-01-19,1.1245,1.1245,1.1245,1.1245,21
2016-01-20,1.1058,1.1245,1.0964,1.1245,14705
2016-01-21,1.1058,1.1339,1.1058,1.1339,5474
2016-01-22,1.1152,1.1433,1.1152,1.1433,5464
2016-01-26,1.0964,1.1433,1.0964,1.1433,5458
2016-01-27,1.0964,1.1245,1.0964,1.1245,1019
2016-01-28,1.1245,1.1433,1.1245,1.1433,707
2016-01-29,1.1433,1.1433,1.1245,1.1245,4879
2016-02-01,1.1152,1.1152,1.1152,1.1152,2273
2016-02-05,1.1058,1.1433,1.0964,1.1433,8676
2016-02-11,1.1152,1.1433,1.1058,1.1433,9167
2016-02-12,1.1058,1.1245,1.1058,1.1245,4690
2016-02-15,1.1245,1.1245,1.1245,1.1245,1723
2016-02-16,1.1245,1.1433,1.1058,1.1433,1528
2016-02-17,1.1245,1.1526,1.1245,1.1339,7539
2016-02-18,1.1526,1.1526,1.1526,1.1526,339
2016-02-19,1.1058,1.1245,1.1058,1.1245,2933
2016-02-22,1.1245,1.1339,1.1058,1.1339,9592
2016-02-23,1.1339,1.1339,1.1339,1.1339,19
2016-02-24,1.1245,1.1245,1.1245,1.1245,1415
2016-02-26,1.1245,1.1433,1.1245,1.1433,4941
2016-02-29,1.1526,1.162,1.1245,1.162,5394
2016-03-01,1.162,1.162,1.162,1.162,296
2016-03-02,1.162,1.162,1.162,1.162,694
2016-03-03,1.1526,1.162,1.1526,1.162,706
2016-03-04,1.1526,1.1526,1.1245,1.1526,9487
2016-03-07,1.1433,1.162,1.1433,1.1526,2582
2016-03-08,1.1526,1.2089,1.1526,1.2089,8650
2016-03-09,1.1995,1.2089,1.1995,1.2089,2512
2016-03-14,1.1995,1.1995,1.1995,1.1995,162
2016-03-15,1.1808,1.1808,1.1808,1.1808,8537
2016-03-16,1.162,1.1995,1.162,1.1808,5165
2016-03-17,1.1808,1.1995,1.1808,1.1995,3265
2016-03-18,1.1995,1.2464,1.1995,1.2182,14513
2016-03-21,1.2182,1.2557,1.2182,1.2464,4478
2016-03-22,1.2182,1.2464,1.1714,1.2089,35247
2016-03-23,1.237,1.2557,1.1995,1.2557,11602
2016-03-24,1.2464,1.2464,1.2089,1.2182,9320
2016-03-29,1.2089,1.2557,1.2089,1.2182,29187
2016-03-30,1.237,1.2745,1.2276,1.2651,34710
2016-03-31,1.2745,1.3026,1.2745,1.3026,10351
2016-04-01,1.2932,1.3775,1.2464,1.3588,107159
2016-04-04,1.3401,1.3588,1.3307,1.3588,3460
2016-04-05,1.3307,1.3307,1.3119,1.3307,11071
2016-04-06,1.3588,1.3682,1.3588,1.3682,36279
2016-04-07,1.3588,1.3588,1.3588,1.3588,6537
2016-04-08,1.3588,1.3588,1.3494,1.3494,66965
2016-04-11,1.3494,1.3494,1.3307,1.3307,57411
2016-04-12,1.3213,1.3307,1.3213,1.3307,7278
2016-04-13,1.3307,1.3494,1.3307,1.3494,495
2016-04-14,1.3307,1.3494,1.3119,1.3494,81207
2016-04-15,1.3588,1.6306,1.3588,1.6025,167945
2016-04-18,1.5931,1.6587,1.5931,1.6493,47375
2016-04-19,1.6587,1.6587,1.5837,1.6025,19042
2016-04-20,1.6306,1.6306,1.4994,1.5462,34061
2016-04-21,1.5931,1.5931,1.5181,1.5931,4589
2016-04-22,1.5931,1.5931,1.5181,1.5837,2780
2016-04-25,1.5931,1.5931,1.5181,1.5743,3039
2016-04-26,1.5556,1.5556,1.4525,1.4994,55703
2016-04-27,1.4525,1.4619,1.4057,1.4431,64787
2016-04-28,1.415,1.4431,1.4057,1.4431,40736
2016-04-29,1.49,1.49,1.49,1.49,717
2016-05-02,1.49,1.4994,1.4713,1.49,4044
2016-05-04,1.4994,1.4994,1.4713,1.4713,608
2016-05-05,1.4525,1.4525,1.4338,1.4338,3922
2016-05-06,1.4338,1.4619,1.4057,1.4619,15791
2016-05-09,1.4525,1.4525,1.4244,1.4525,2887
2016-05-11,1.415,1.4431,1.415,1.4431,5926
2016-05-13,1.415,1.4338,1.415,1.4338,2771
2016-05-16,1.415,1.4338,1.415,1.4338,1994
2016-05-17,1.4338,1.4338,1.4338,1.4338,747
2016-05-18,1.415,1.4525,1.3775,1.4057,98932
2016-05-19,1.3682,1.4057,1.3682,1.4057,12821
2016-05-20,1.4057,1.4619,1.4057,1.4619,196439
2016-05-23,1.4525,1.4994,1.4525,1.49,2842
2016-05-24,1.4994,1.4994,1.4057,1.4713,25784
2016-05-25,1.415,1.4713,1.415,1.4713,918
2016-05-27,1.4713,1.4713,1.4525,1.4525,1974
2016-05-30,1.49,1.49,1.4244,1.4713,925
2016-05-31,1.4713,1.4994,1.4713,1.4713,1004
2016-06-01,1.4525,1.4525,1.4057,1.4525,197742
2016-06-02,1.415,1.4525,1.415,1.4338,690
2016-06-03,1.4057,1.4525,1.4057,1.4525,43794
2016-06-06,1.3869,1.4525,1.3869,1.4525,13
2016-06-07,1.4057,1.415,1.3682,1.3682,21472
2016-06-08,1.4525,1.4525,1.3307,1.3494,13355
2016-06-09,1.3401,1.3401,1.2838,1.2932,42235
2016-06-10,1.3307,1.3307,1.2745,1.3119,7653
2016-06-13,1.2745,1.3026,1.2182,1.3026,16705
2016-06-17,1.2745,1.2745,1.2745,1.2745,1
2016-06-20,1.2651,1.2651,1.2276,1.2651,91191
2016-06-21,1.2464,1.2651,1.237,1.2651,6398
2016-06-22,1.2651,1.3026,1.2651,1.3026,22177
2016-06-23,1.2651,1.2932,1.2651,1.2745,320
2016-06-24,1.2276,1.2932,1.2276,1.2932,11280
2016-06-27,1.2932,1.3213,1.2932,1.3213,6048
2016-06-28,1.3119,1.3119,1.2745,1.3119,4064
2016-06-29,1.3119,1.3119,1.3119,1.3119,2574
2016-06-30,1.3119,1.3213,1.3119,1.3119,4703
2016-07-01,1.3213,1.3213,1.3213,1.3213,2203
2016-07-04,1.3119,1.3119,1.3119,1.3119,640
2016-07-05,1.3119,1.3119,1.3119,1.3119,1839
2016-07-06,1.3213,1.3213,1.3213,1.3213,1867
2016-07-07,1.3119,1.3213,1.3119,1.3213,2401
2016-07-08,1.3213,1.3401,1.3213,1.3401,2935
2016-07-11,1.3401,1.3869,1.3401,1.3869,1299
2016-07-12,1.3588,1.3775,1.3588,1.3775,3754
2016-07-13,1.3775,1.3869,1.3775,1.3869,2273
2016-07-14,1.3588,1.3775,1.3494,1.3775,1122
2016-07-15,1.3869,1.3869,1.3869,1.3869,245
2016-07-18,1.3869,1.3963,1.3682,1.3869,6951
2016-07-19,1.3963,1.4057,1.3682,1.4057,5377
2016-07-20,1.3963,1.3963,1.3963,1.3963,213
2016-07-21,1.3963,1.4431,1.3963,1.4431,5463
2016-07-22,1.4431,1.4994,1.4244,1.4994,17163
2016-07-25,1.4525,1.4806,1.4525,1.4806,5512
2016-07-27,1.4806,1.4806,1.4806,1.4806,6151
2016-07-28,1.4713,1.4713,1.4525,1.4525,16127
2016-07-29,1.4713,1.4713,1.4713,1.4713,1067
2016-08-01,1.4619,1.4619,1.4619,1.4619,32
2016-08-02,1.4994,1.4994,1.4431,1.4806,9765
2016-08-03,1.49,1.49,1.4806,1.4806,27246
2016-08-04,1.4994,1.4994,1.4806,1.49,4851
2016-08-05,1.4525,1.4806,1.4338,1.4619,17325
2016-08-08,1.49,1.4994,1.4713,1.49,17490
2016-08-09,1.4713,1.5087,1.4713,1.4994,106734
2016-08-10,1.49937,1.49937,1.48063,1.49,20768
2016-08-11,1.59,1.59,1.54,1.54,5311
2016-08-12,1.53,1.53,1.46,1.49,9131
2016-08-16,1.45,1.45,1.45,1.45,5100
2016-08-17,1.48,1.48,1.42,1.45,1494
2016-08-18,1.42,1.42,1.38,1.4,15543
2016-08-19,1.38,1.38,1.38,1.38,1000
2016-08-22,1.36,1.39,1.35,1.39,5292
2016-08-23,1.33,1.37,1.31,1.37,11672
2016-08-25,1.32,1.36,1.32,1.36,150
2016-08-26,1.32,1.35,1.31,1.34,13194
2016-08-29,1.32,1.34,1.32,1.34,5957
2016-08-30,1.35,1.42,1.35,1.41,12293
2016-08-31,1.41,1.41,1.41,1.41,459
2016-09-01,1.36,1.39,1.32,1.39,19620
2016-09-02,1.35,1.35,1.35,1.35,7000
2016-09-05,1.37,1.37,1.25,1.33,21255
2016-09-06,1.33,1.38,1.28,1.38,20300
2016-09-08,1.33,1.38,1.28,1.35,4300
2016-09-12,1.28,1.3,1.25,1.26,24041
2016-09-13,1.3,1.3,1.25,1.3,13635
2016-09-14,1.27,1.29,1.27,1.29,1640
2016-09-15,1.27,1.29,1.26,1.29,919
2016-09-16,1.28,1.29,1.28,1.29,1152
2016-09-19,1.26,1.29,1.25,1.27,11046
2016-09-20,1.25,1.25,1.15,1.25,9588
2016-09-21,1.24,1.24,1.18,1.22,13239
2016-09-22,1.21,1.23,1.21,1.23,1656
2016-09-23,1.23,1.23,1.23,1.23,3500
2016-09-26,1.23,1.24,1.19,1.21,15948
2016-09-27,1.2,1.21,1.2,1.21,200
2016-09-28,1.2,1.2,1.19,1.2,52970
2016-09-29,1.2,1.22,1.19,1.22,6354
2016-09-30,1.18,1.22,1.18,1.22,6251
2016-10-03,1.18,1.2,1.17,1.2,6075
2016-10-04,1.2,1.22,1.18,1.22,4400
2016-10-05,1.2,1.2,1.18,1.19,18845
2016-10-06,1.2,1.2,1.15,1.2,12701
2016-10-10,1.2,1.2,1.2,1.2,3000
2016-10-11,1.17,1.2,1.17,1.2,2139
2016-10-13,1.17,1.19,1.16,1.19,3650
2016-10-17,1.19,1.19,1.19,1.19,4000
2016-10-19,1.17,1.25,1.16,1.19,35226
2016-10-20,1.19,1.23,1.16,1.22,6669
2016-10-24,1.18,1.22,1.17,1.22,6800
2016-10-25,1.17,1.22,1.15,1.19,12020
2016-10-26,1.19,1.19,1.14,1.18,18252
2016-10-28,1.16,1.16,1.15,1.16,6416
2016-10-31,1.18,1.18,1.14,1.18,33666
2016-11-02,1.15,1.17,1.15,1.15,7048
2016-11-03,1.15,1.16,1.14,1.15,13300
2016-11-04,1.15,1.17,1.15,1.17,4050
2016-11-07,1.18,1.19,1.18,1.19,101
2016-11-08,1.16,1.18,1.16,1.18,2410
2016-11-09,1.14,1.18,1.14,1.18,25154
2016-11-10,1.15,1.18,1.14,1.18,38394
2016-11-15,1.18,1.18,1.14,1.18,4550
2016-11-16,1.14,1.18,1.13,1.17,8603
2016-11-17,1.12,1.16,1.12,1.16,10209
2016-11-18,1.13,1.16,1.12,1.14,11501
2016-11-21,1.14,1.14,1.14,1.14,7000
2016-11-22,1.14,1.14,1.1,1.12,28526
2016-11-23,1.11,1.12,1.11,1.12,107650
2016-11-24,1.12,1.12,1.11,1.12,16760
2016-11-25,1.12,1.12,1.11,1.12,48776
2016-11-28,1.12,1.12,1.1,1.11,8717
2016-11-29,1.11,1.11,1.09,1.1,9254
2016-11-30,1.1,1.11,1.09,1.11,6669
2016-12-01,1.11,1.11,1.09,1.1,14250
2016-12-02,1.09,1.1,1.09,1.1,4830
2016-12-05,1.11,1.17,1.11,1.12,33141
2016-12-06,1.12,1.17,1.11,1.16,9311
2016-12-07,1.16,1.17,1.16,1.17,4707
2016-12-08,1.17,1.21,1.14,1.21,14645
2016-12-09,1.2,1.2,1.17,1.17,3774
2016-12-12,1.2,1.2,1.2,1.2,83
2016-12-13,1.18,1.18,1.18,1.18,5229
2016-12-14,1.19,1.2,1.16,1.2,5504
2016-12-15,1.19,1.19,1.19,1.19,1400
2016-12-16,1.19,1.19,1.15,1.19,4100
2016-12-19,1.19,1.19,1.15,1.18,14019
2016-12-20,1.16,1.16,1.13,1.14,28334
2016-12-21,1.14,1.14,1.1,1.13,33598
2016-12-22,1.12,1.13,1.09,1.11,31986
2016-12-23,1.1,1.11,1.1,1.11,20400
2016-12-27,1.09,1.11,1.08,1.1,33076
2016-12-28,1.1,1.12,1.1,1.12,17562
2016-12-29,1.12,1.14,1.11,1.14,17831
2016-12-30,1.18,1.18,1.16,1.17,2737
2017-01-02,1.12,1.16,1.11,1.16,22820
2017-01-03,1.13,1.24,1.13,1.18,25723
2017-01-04,1.18,1.19,1.14,1.19,6862
2017-01-05,1.18,1.19,1.16,1.17,8860
2017-01-09,1.19,1.19,1.17,1.19,2576
2017-01-10,1.18,1.19,1.17,1.19,19817
2017-01-11,1.18,1.18,1.18,1.18,722
2017-01-12,1.17,1.18,1.17,1.18,2770
2017-01-13,1.17,1.17,1.16,1.17,8531
2017-01-16,1.17,1.17,1.15,1.17,11570
2017-01-17,1.14,1.17,1.14,1.15,19948
2017-01-18,1.17,1.34,1.17,1.31,220813
2017-01-19,1.31,1.41,1.31,1.38,287086
2017-01-20,1.33,1.39,1.32,1.39,24324
2017-01-23,1.35,1.35,1.33,1.34,3930
2017-01-24,1.36,1.36,1.31,1.32,13862
2017-01-25,1.3,1.35,1.3,1.35,15772
2017-01-26,1.35,1.35,1.29,1.29,29718
2017-01-27,1.3,1.36,1.27,1.35,33611
2017-01-30,1.34,1.34,1.28,1.34,15244
2017-01-31,1.32,1.36,1.32,1.36,24203
2017-02-01,1.36,1.36,1.36,1.36,9000
2017-02-02,1.33,1.35,1.32,1.35,7665
2017-02-03,1.31,1.34,1.31,1.34,1510
2017-02-06,1.31,1.34,1.31,1.34,17172
2017-02-07,1.34,1.34,1.32,1.33,2310
2017-02-08,1.33,1.38,1.32,1.38,108399
2017-02-09,1.37,1.45,1.37,1.45,73319
2017-02-10,1.46,1.48,1.43,1.47,39110
2017-02-13,1.47,1.61,1.47,1.56,225905
2017-02-14,1.58,1.58,1.53,1.54,28589
2017-02-15,1.53,1.57,1.53,1.57,21014
2017-02-16,1.57,1.61,1.56,1.6,73864
2017-02-17,1.6,1.6,1.46,1.57,19646
2017-02-20,1.52,1.56,1.5,1.54,51224
2017-02-21,1.54,1.54,1.46,1.52,12811
